tipo_arma,nome_arma,vigor,mente,vitalidade,força,destreza,inteligência,fé,arcano
🤜🏻 Punho,Spiked Caestus,0,0,0,8,10,0,0,0
🪄 Cajado,Staff of Loss,0,0,0,6,0,12,0,0
🪄 Cajado,Staff of the Guilty,0,0,0,4,0,12,0,0
🤜🏻 Punho,Star Fist,0,0,0,12,8,0,0,0
🧙🏻 Feitiço,Loretta's Greatbow,0,0,0,0,0,26,0,0
⚔️ Espada Colossal,Starscourge Greatswords,0,0,0,38,12,0,15,0
⚔️ Espada Curta,Sword of Night and Flame,0,0,0,12,12,24,24,0
⚔️ Espada Curta,Sword of St Trina,0,0,0,10,12,14,0,0
⚔️ Espada Colossal,Troll's Golden Sword,0,0,0,29,10,0,0,0
⚔️ Katana,Uchigatana,0,0,0,11,15,0,0,0
🙏🏻 Milagre,Urgent Heal,0,0,0,0,0,0,8,0
Garra,Venomous Fang,0,0,0,9,17,0,0,0
🤜🏻 Punho,Veteran's Prosthesis,0,0,0,15,12,0,0,0
⚔️ Espada Colossal,Watchdog's Greatsword,0,0,0,30,10,0,0,0
⛏️  Foice,Winged Scythe,0,0,0,16,16,0,0,24
🧙🏻 Feitiço,Magic Glintblade,0,0,0,0,0,14,0,0
⚔️ Espada Colossal,Zweihander,0,0,0,19,11,0,0,0
🤜🏻 Punho,Clinging Bone,0,0,0,8,22,0,0,16
🧙🏻 Feitiço,Night Comet,0,0,0,0,0,38,0,0
🧙🏻 Feitiço,Rancorcall,0,0,0,0,0,16,0,0
🧙🏻 Feitiço,Ranni's Dark Moon,0,0,0,0,0,68,0,0
🧙🏻 Feitiço,Rock Sling,0,0,0,0,0,18,0,0
🧙🏻 Feitiço,Stars of Ruin,0,0,0,0,0,43,0,0
🧙🏻 Feitiço,Tibia's Summons,0,0,0,0,0,28,0,20
🧙🏻 Feitiço,Zamor Ice Storm,0,0,0,0,0,36,0,0
🔪 Adaga,Ivory Sickle,0,0,0,6,9,0,0,13
🙏🏻 Milagre,Blessing of the Erdtree,0,0,0,0,0,0,38,0
🙏🏻 Milagre,Beast Claw,0,0,0,0,0,0,8,0
🙏🏻 Milagre,"Flame, Grant Me Strength",0,0,0,0,0,0,15,0
🙏🏻 Milagre,Bestial Sling,0,0,0,0,0,0,10,0
🙏🏻 Milagre,Lord’s Heal,0,0,0,0,0,0,20,0
🙏🏻 Milagre,Urgent Heal,0,0,0,0,0,0,8,0
🙏🏻 Milagre,Lightning Spear,0,0,0,0,0,0,17,0
🙏🏻 Milagre,Dragonfire,0,0,0,0,0,0,15,12
🙏🏻 Milagre,Black Flame,0,0,0,0,0,0,20,0
🙏🏻 Milagre,Erdtree Heal,0,0,0,0,0,0,42,0
🙏🏻 Milagre,Law of Regression,0,0,0,0,0,37,0,0
